team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Coastal Carolina,SB,9,6.6,93.2,6.1,50.0,67.8,3.7,18.7,8.2,46.6,2,2,1.0,1,2,0.5,0,0,0.0,2.1,0.0,100.0,6.07,-0.338187,70.3889,2.7,2021,all,57.7,0.5739096338132358,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,0.5273520417106785,0.5433817448876118,1.0,30.0,267492.3353090582,25727.589749685245,0.561989,10.7031,-4.14977,-4.146796587715483,0.44822202806873845,-3.587253546195752,7.1538,-4.0532659672682305,0.4158194743791235,0.283805469739126,1.1538,0.9996082316022794,0.3351974056960383,0.1354906537756079,0.11544462683680226,1.0769,46d0b03d-468f-4106-ab73-b20ee3e78c15
Kentucky,SEC,2,0.4,120.5,23.0,50.0,50.0,27.5,26.9,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,6.04,0.303453,128.981,0.0,2021,all,57.7,0.5884834857069313,0.7324064974193913,0.7493936217973306,-0.0,0.7249100874774851,1.0,0.0,-0.0,-0.0,1.0,30.0,268096.28189851635,24351.575019142296,0.187891,0.75582,-7.84509,2.002134618327868,-11.222812972463785,5.083333261834093,2.0,6.321486758215882,-1.377814842443596,0.3422630785653131,0.5,0.7303588877396107,-0.0,-0.0,-0.0,1.0,78b05d55-5a09-4e78-8431-20b6396e575e
Norfolk St.,MEAC,22,61.0,103.5,15.4,51.6,53.23,3.9,12.1,13.7,18.0,24,39,0.615,39,82,0.476,18,46,0.391,1.1,2.5,30.5,6.04,0.69874,93.1551,3.0,2021,all,57.7,0.7643852000480469,3.5710491975683847,4.93677998869569,3.0898181062251284,5.269797389551078,0.5926,0.4182,0.7213138398801372,0.8702191657312883,0.6667,30.0,258524.59350601787,25915.636917316486,2.15715,113.043,1.1464,-0.09981746546063781,1.1979132568857023,0.17937486983750003,25.8333,-0.6922638177234185,0.8481229924835476,0.5220061534518159,2.8333,1.7766875341407657,0.750449716835045,0.5724249874618126,0.17641517852508826,7.5,1e3d3dfc-29e9-4875-801d-55ea9fe9c847
North Carolina A&T,MEAC,19,36.7,120.4,14.0,65.0,66.09,9.0,14.0,2.3,15.2,17,25,0.68,39,60,0.65,0,0,0.0,2.7,1.2,41.7,6.07,1.15397,107.89,6.5,2021,all,57.7,0.17831581389879733,4.555649146351236,5.826659931727261,2.256027405086824,3.577948020762456,0.7317,0.5,1.0416171697388852,1.1431317503879501,0.9091,30.0,294932.45080874884,29904.85597140899,0.914301,53.8591,-1.63515,-1.0286141169606609,-0.5775579119913605,-3.0279986737858473,14.4286,-1.9003737569629735,-1.1744535745784577,0.5914595487571841,1.7619,1.555084278548928,0.1277846888834206,0.2859457624411774,0.21538337719939996,4.9524,232cfa4d-0300-4f26-8fc1-39d2ae8a97f3
Boise St.,MWC,25,39.5,112.7,15.4,54.7,56.23,2.8,11.5,10.9,12.1,10,12,0.833,28,49,0.571,24,68,0.353,0.0,1.3,10.3,6.05,1.24983,106.35,2.9,2021,all,57.7,0.9089938451004697,3.5710491975683847,4.533108242722801,2.5072665631158806,4.158072829950172,0.7273,0.4444,-0.0,-0.0,1.0,30.0,267119.91968800215,22884.21609945265,1.75893,72.4208,1.45162,1.8902063728895646,-0.3363173800607842,1.6160649315046762,17.6154,0.9833427779522314,0.6174550733859532,0.3422630785653131,1.9615,1.364511632181154,0.5667740890151396,0.32922702645504653,-0.0,5.9231,0b2069bc-3c08-41b7-a466-2de500566642
Fresno St.,MWC,17,26.4,109.7,19.9,59.6,61.27,10.6,14.5,6.0,19.4,25,40,0.625,31,51,0.608,0,1,0.0,0.5,0.3,76.9,6.06,1.26782,111.799,6.3,2021,all,57.7,0.3654290501446379,4.05480661954445,5.478861621091284,2.256027405086824,3.4168052135790683,0.6286,0.5625,-0.0,-0.0,1.0,30.0,332474.81181460444,27314.06039758308,1.05379,34.0594,-2.47658,0.07033274682079262,-2.72369786087768,-2.637653151233646,13.6667,-1.1431473290087488,-1.5560603261055512,0.5897576348779177,1.7222,1.5405154303708284,0.2949717274504087,0.05300177592675078,0.04979653501126188,5.2778,8b9121bc-feff-4706-8657-56d69f35159e
Pacific,WCC,17,76.4,101.1,19.6,49.3,54.22,5.6,18.1,6.5,18.6,38,45,0.844,39,77,0.506,24,75,0.32,1.4,3.2,29.6,6.06,1.95564,103.697,3.8,2021,all,57.7,0.4371283860986982,4.38221497833116,6.186581427909873,2.5072665631158806,4.264350317413448,0.5625,0.4138,0.9335868491680364,1.0362795505936933,0.8333,30.0,264391.3023371981,21478.05245697089,3.42363,109.003,3.88652,1.6275578311950576,2.1996504968327466,2.3735647884255964,30.9444,0.5193700354240575,1.7750213894583726,0.6436936862708955,4.6111,2.2902837841410633,0.5882704738569459,0.6893150782957644,0.19001818696911937,11.1111,bd142c75-7fb0-4957-b83a-1128809373b7
East Carolina,Amer,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.05,-0.322813,-7.77382,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,354594.4704510317,26046.790966157554,0.0838569,0.10657,-4.64181,-3.7079419619509864,-0.5634072444413403,-5.941063298088037,1.5,-4.148785121345878,-1.916825550209962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,ec6bf77f-fddc-4244-b13f-a7eb0db704fd
Coppin St.,MEAC,22,65.5,109.7,14.0,60.3,61.81,1.6,9.1,7.5,13.7,16,19,0.842,13,22,0.591,54,134,0.403,0.0,1.3,12.2,6.02,1.11199,97.4955,3.4,2021,all,57.7,0.617535500289917,3.160605502387975,3.946193567692446,0.6888878575521288,2.210426716516583,0.75,0.1667,-0.0,-0.0,1.0,30.0,307469.0272426054,28282.3134057941,1.86183,102.295,-0.725654,0.4060991943211835,-1.1675055210361716,-0.6736746837383553,26.1818,-0.0191813576799259,-0.6672652742024706,0.2969604654250408,2.5455,1.526450845414703,0.5402514489204311,0.4287176197674902,-0.0,9.2727,8c8a71e7-2817-47d6-98cc-63fe6237d04b
Georgetown,BE,25,56.0,99.4,23.6,50.0,53.59,8.8,14.1,7.5,21.0,55,80,0.688,44,105,0.419,37,94,0.394,3.9,2.5,40.2,6.07,1.99892,109.997,5.2,2021,all,57.7,0.33054177078424046,4.610319294250854,6.800463509009307,2.5780198178034666,4.871735979396066,0.5,0.3023,0.7213138398801372,0.8702191657312883,0.6667,30.0,260133.5228593215,19802.83278147741,2.86899,125.485,5.62304,2.5817337544345276,2.980878172324636,3.780831617022672,23.4,1.734826599918412,1.9445430801190489,0.6886662961887671,3.16,2.0548627837803752,0.5008757772514149,0.5491653296260242,0.2730519122869701,10.16,5a52947f-54c3-4062-ba0b-a57581363266
Drake,MVC,20,45.1,113.3,24.3,57.4,58.78,7.1,20.1,10.1,14.7,40,62,0.645,109,189,0.577,0,1,0.0,1.5,2.6,32.6,6.06,3.09891,119.295,3.3,2021,all,57.7,0.5975504169437398,6.433431532144383,8.58841633155618,3.1654038407496237,5.62445624925045,0.6942,0.3676,1.1019318808157177,1.211996095494117,0.9474,30.0,231001.7549437653,22085.932825131033,2.83583,107.448,2.90535,1.8042105609762904,1.154205921005485,4.484200098746328,25.9091,2.860100189564927,1.5391600603501292,0.6166924192950669,4.4545,2.2324521902361263,0.6543373381080831,0.587072171821931,0.19887986534094435,13.2273,5f73d1c6-39d5-4390-855b-9fa77272b36f
South Carolina,SEC,15,13.5,139.4,7.0,85.7,84.28,1.7,6.4,3.0,20.2,2,3,0.667,3,6,0.5,6,8,0.75,0.0,2.4,21.4,6.07,0.973731,122.505,3.2,2021,all,57.7,0.479780006943895,0.7324064974193913,1.2443655947449652,1.0879380643962886,1.7877019356120885,0.5,0.5,-0.0,-0.0,1.0,30.0,348286.2398921415,25386.065047538672,0.660981,18.7282,2.142,1.6979769270891916,0.5226093760525146,2.5203618788709896,7.5333,1.5501757667237224,0.9368197198968482,0.11862941563786247,0.4,0.4413829873998098,0.1200476234326068,0.2581316904905674,-0.0,1.7333,361c52f4-31fc-4c13-ae30-a6cc4b1d0baf
Southern Utah,BSky,8,3.8,129.4,15.9,66.7,74.42,16.1,7.9,11.5,24.5,4,5,0.8,2,3,0.667,0,0,0.0,3.8,0.0,166.7,6.09,0.427253,119.222,13.8,2021,all,57.7,0.6369774085951231,0.7324064974193913,0.7493936217973306,0.6888878575521288,1.1798272869983721,1.0,0.5,-0.0,-0.0,1.0,30.0,321420.58227118856,27996.41662782001,0.263575,4.72098,2.26103,3.1058201847204625,-0.619129843054711,-2.569991240209523,4.5,-2.718714371583364,0.12496055710200121,0.300955112094799,0.5,0.6833184243230223,0.2617134101193405,-0.0,0.12244437424301315,1.0,4b2b8830-634a-411a-88b9-abb9bebe24ba
Albany,AE,14,63.4,109.3,24.1,58.6,61.72,2.2,15.2,15.1,17.7,43,59,0.729,38,69,0.551,27,65,0.415,1.4,2.3,44.0,6.05,2.76621,112.745,3.5,2021,all,57.7,0.6082894635022769,4.441695526344476,6.374593971921971,2.3474318720537233,3.49932855938228,0.5385,0.5882,-0.0,-0.0,1.0,30.0,253990.58346326379,25376.111842801947,2.54619,80.7337,2.79864,2.695854817730297,0.2902456611182836,4.347106125629182,29.0,3.6821730289265115,0.6157845689427418,0.3422630785653131,3.5,1.8197173423801052,0.7784292198134319,0.5771149200678153,0.19704710549234905,14.2857,56110a2a-c84c-4b21-abf5-a52b388a2af9
Hartford,AE,24,66.0,111.6,13.3,59.7,59.58,1.3,7.3,6.9,13.5,6,11,0.545,22,40,0.55,43,105,0.41,0.0,1.6,7.6,6.05,1.23561,98.7353,2.0,2021,all,57.7,0.6798969936600738,2.775621306356756,3.7144848967417072,2.5780198178034666,4.10242923444416,0.6429,0.5,-0.0,-0.0,1.0,30.0,274074.76495236345,26316.228104751783,2.17377,97.0134,0.214637,0.5805405207802792,-0.35741950591108274,0.0531743261167918,26.4167,0.1772543966391349,-0.12478795939317888,0.2297211734731014,1.7083,1.1940447819841362,0.5133370634864798,0.43914764161169884,-0.0,7.4583,0e2c8ee5-1034-4130-b5be-8c69bfb5693e
Buffalo,MAC,23,27.1,132.4,10.9,66.1,66.27,7.7,15.2,3.0,13.1,4,6,0.667,19,23,0.826,12,33,0.364,2.1,3.3,10.7,6.08,1.12675,113.961,3.2,2021,all,57.7,0.5739256713592635,3.7463770149066065,4.444307291262091,0.6888878575521288,1.1798272869983721,0.8571,0.5,0.5273520417106785,0.5433817448876118,1.0,30.0,233959.87232515085,20631.196222160368,1.33048,59.6038,5.12879,2.9466010997069505,2.25395110713349,5.716804157464887,11.875,2.6142858465275687,2.90148607718704,0.4722451331774793,1.7917,1.420276983926924,0.20731242332786973,0.4226435850168441,0.17641517852508826,3.5833,0a44e6f0-5abb-4b5a-bacb-14332ef0e3d0
Army,Pat,2,0.5,98.7,21.1,50.0,50.0,0.0,29.5,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,6.09,0.0960438,99.0949,0.0,2021,all,57.7,0.5884834857069313,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,-0.0,-0.0,1.0,30.0,285638.4115378803,24240.371994915604,0.189244,0.758098,-14.5566,-6.397580497606677,-8.190068189712044,1.30522187196086,4.0,2.9392513313179602,-1.732300863683351,-0.0,1.3333,0.9033223753313854,-0.0,-0.0,-0.0,2.0,139ebead-315d-4d4f-8422-8381452d0fd4
North Alabama,ASun,20,64.2,109.1,18.6,54.2,58.32,3.9,13.9,10.0,17.1,38,47,0.809,27,55,0.491,34,89,0.382,3.4,1.8,32.6,6.05,1.61163,103.342,4.0,2021,all,57.7,0.6083093818518651,3.3773902586766686,5.010664855578212,2.5780198178034666,4.10242923444416,0.5,0.5,-0.0,-0.0,1.0,30.0,276860.0485377418,26212.913187365906,2.12847,103.921,2.08879,1.5645706729518205,0.5886362232402944,1.7289870779832963,25.1667,1.2751400714624526,0.44158729896887605,0.5440846848263734,2.9167,1.8197173423801052,0.6039170745303479,0.45499364615146715,0.26053837400963586,10.0833,be449ee5-79be-466f-afd5-56f2b1018765
Eastern Illinois,OVC,20,38.4,100.5,17.9,50.3,51.12,1.6,11.1,7.3,12.8,9,14,0.643,18,40,0.45,36,103,0.35,0.5,2.2,9.8,6.01,0.675542,94.6777,2.1,2021,all,57.7,0.6117353098885255,3.041462438432741,4.782626281501129,2.0414204273853724,3.329936451125988,0.44,0.4667,-0.0,-0.0,1.0,30.0,332854.4781497896,29877.823309653584,1.28875,71.4297,-3.31736,-0.41139246012049546,-3.118436945837526,-1.3528400488526022,21.05,0.24487429187108037,-1.662221999001072,0.234845445754555,2.0,1.3071842316212439,0.4861411883046356,0.47313578454264466,0.08246829183838968,7.65,54a3de62-a056-4aec-b4ed-c94df4a105f0
Baylor,B12,12,1.8,19.2,24.4,0.0,0.0,10.7,21.8,6.0,21.5,0,1,0.0,0,7,0.0,0,3,0.0,0.0,0.0,10.0,6.07,-0.417729,19.5923,1.8,2021,all,57.7,0.38561305339361346,0.0,1.2443655947449652,-0.0,2.0144935735327523,0.0,0.0,-0.0,-0.0,1.0,30.0,254998.70584816235,22106.627827450327,0.19792,3.66549,-17.695,-12.023866872911077,-3.5080806744680837,-25.974188732144977,1.8333,-17.91227264692798,-9.404232151684162,0.144385324625409,0.3333,0.41801441593138394,0.07791174506207381,-0.0,-0.0,0.0,ea19f93c-1cb0-4ce7-94c5-6e38b59cb847
St. Francis NY,NEC,8,2.2,71.0,11.4,30.0,30.0,0.0,6.6,0.0,0.0,0,0,0.0,0,3,0.0,1,2,0.5,0.0,0.0,0.0,6.04,-0.183145,60.0303,4.7,2021,all,57.7,0.5884834857069313,0.0,0.7493936217973306,-0.0,1.1798272869983721,0.0,0.0,-0.0,-0.0,1.0,30.0,413843.7198597215,39771.36600364416,0.0280313,2.03837,-14.3295,-5.71316425244957,-8.924022618407427,-13.311132743658941,2.125,-7.0060880397999465,-7.027695677112728,-0.0,0.125,0.11882681200898221,-0.0,-0.0,-0.0,0.375,11a340be-911d-4648-bb82-4d1fbd82d449
Pepperdine,WCC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.06,-0.323671,-8.02112,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,382491.52278070257,34055.90091814383,0.0406934,0.106678,-2.31167,-1.695615045879585,-0.5256711392851589,-3.3766689047952156,2.0,-0.8151273463223461,-2.7070604961487583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,36c55f4e-3c4a-48ee-a7f7-f590fa3a553f
Samford,SC,16,40.9,106.0,17.4,56.9,56.31,6.9,19.9,7.0,16.3,7,15,0.467,30,54,0.556,13,33,0.394,6.4,0.6,17.2,6.11,0.97041,101.38,3.9,2021,all,57.7,0.6101045117345459,4.124786089929507,5.657968151793496,2.0414204273853724,3.4168052135790683,0.6053,0.4375,0.7213138398801372,0.7543451477914593,1.0,30.0,304185.36274527694,26922.281348081207,1.36654,58.3982,1.21023,-0.4697601849282465,1.6071492602187007,0.8268672085928279,18.1111,0.8064082921027521,0.017633996210071886,0.5646030000686971,3.3889,1.9548314459879654,0.49844514851371513,0.18597345003281845,0.2768238994500168,7.1667,1817a0a7-0536-49d2-9f4f-6d06b1d26322
Portland,WCC,7,3.3,70.2,18.7,33.3,31.66,4.7,5.3,0.0,0.0,0,1,0.0,0,1,0.0,2,8,0.25,0.0,0.0,11.1,6.09,-0.159466,71.8521,3.3,2021,all,57.7,0.5884834857069313,0.0,0.7493936217973306,-0.0,0.0,0.0,0.36,-0.0,-0.0,1.0,30.0,502198.3720345936,35346.26665289965,0.117636,2.7931,-12.378,-2.752917507935771,-10.80876157497394,-10.939171354014219,3.375,-3.2420399242335765,-8.56079067127442,0.1120084810221392,0.25,0.32616106345058055,-0.0,-0.0,-0.0,0.75,726a5c86-381c-4e69-80fe-22793dd7a5dc
William & Mary,CAA,4,1.5,40.0,20.8,0.0,16.95,0.0,11.6,17.7,28.6,1,2,0.5,0,0,0.0,0,2,0.0,0.0,0.0,100.0,6.04,-0.383698,41.0254,0.0,2021,all,57.7,0.6369774085951231,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,379239.5057234244,32309.08265563467,0.123892,1.28956,-15.5146,-8.90300259504659,-5.618107886850126,-19.079171061267786,2.5,-11.668238321632943,-8.43696976969593,-0.0,0.25,0.2269097398904142,0.20731242332786973,-0.0,-0.0,0.25,0cd44f00-bcc2-4be9-9101-2b21dba65ffc
Drake,MVC,12,2.4,51.3,14.2,0.0,20.2,4.3,4.3,0.0,15.3,3,3,1.0,0,3,0.0,0,3,0.0,0.0,2.2,50.0,6.03,-0.322124,45.471,1.4,2021,all,57.7,0.6369774085951231,0.0,0.7493936217973306,-0.0,1.1798272869983721,0.0,0.0,-0.0,-0.0,1.0,30.0,288582.9070490916,25505.09266650857,0.203087,4.11419,-9.2336,-5.532570254652238,-3.1985043185919118,-11.229036058785846,2.5,-7.606054964286385,-4.000203076716591,0.06695883023414882,0.2857,0.3124315081941719,0.0674020438230726,0.06717372250938174,-0.0,0.2143,f30ab8ce-e9bb-4485-8e64-24fca16c0d8e
High Point,BSth,4,0.6,87.2,11.3,0.0,0.0,36.9,20.2,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,6.01,-0.0741995,71.0004,0.0,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,332095.43156303937,33523.85388419467,0.0650466,0.91176,-14.2046,-3.0115424949903544,-12.697888535163969,-4.9306718876101305,1.5,1.093518563209708,-6.60431936632457,0.3422630785653131,0.25,0.5837077059040877,-0.0,-0.0,-0.0,0.0,91f3e3ae-e636-469b-9834-14b08d41dc0b
Milwaukee,Horz,22,47.2,109.2,17.7,50.6,54.35,15.5,16.3,3.9,16.3,36,57,0.632,44,87,0.506,0,0,0.0,3.5,0.8,65.5,6.08,1.13084,102.509,5.5,2021,all,57.7,0.3288065667408172,5.046614154504203,7.14086006997848,1.5865985174047432,3.329936451125988,0.5634,0.2667,1.0116615532134827,1.0913628770534114,1.0,30.0,315073.4644659437,28389.646103620293,1.33195,79.1228,-2.01599,-0.877361357521021,-1.1494818513829352,-3.321783427130211,19.3182,-1.3476428254663062,-2.072619971786336,0.7873613632950915,2.7273,2.15084974066068,0.30651065998776716,0.22015222403076465,0.24549525599794153,5.6364,90849167-2046-4d9f-b6fe-c41654165c26
LSU,SEC,24,32.8,119.1,13.2,50.6,53.18,9.5,11.2,4.7,9.8,14,19,0.737,28,50,0.56,10,35,0.286,2.1,1.0,22.4,6.06,1.5856,114.114,2.6,2021,all,28.2,0.7245566458279382,3.8282728008260367,5.352898059441954,2.256027405086824,3.49932855938228,0.5758,0.5294,0.7213138398801372,0.7543451477914593,1.0,30.0,328810.46704894264,25551.500910233095,1.37385,63.0613,4.02371,4.332467324347075,0.09344704644283985,2.872533034626754,15.9167,3.0764419948882944,-0.23485728084518306,0.6099637164227999,1.75,1.578465810626925,0.3334949196351449,0.23239859117229575,0.17641517852508826,4.1667,ce7b9d51-e982-4e52-9372-c6b2ad4a82a1
Fordham,A10,4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7.4,0.0,0.0,6.04,-1.52609,-7.33266,2.1,2021,all,57.7,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,375457.20184259705,29575.640126200826,0.304029,2.22679,-2.34873,-5.539068812885625,3.5971810185477273,-10.612518521652321,4.75,-8.789359032347159,-2.0540654326591543,-0.0,0.0,0.0,-0.0,-0.0,0.16084407304852277,0.0,a4f793eb-75d4-431e-b0b6-60ae6f8cece0
Chattanooga,SC,2,1.1,0.0,22.9,0.0,0.0,0.0,10.9,0.0,46.8,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,6.09,-1.64087,-0.721161,7.3,2021,all,57.7,0.3228577001709523,0.0,0.0,-0.0,0.7249100874774851,0.5833,0.0,-0.0,-0.0,1.0,30.0,332836.39231179253,34910.94435698588,0.200472,1.53064,-26.5619,-17.25740303728706,-5.724348343678664,-26.220448508277418,9.0,-21.818645076802767,-5.327337368673829,0.41332189593409396,0.6667,0.9033223753313854,0.43282249559989294,-0.0,0.19001818696911937,1.6667,0f717a89-c74d-44f7-9ec5-e5aded1e5d52
New Mexico,MWC,18,45.9,90.9,21.5,46.2,46.26,6.8,14.1,8.1,16.0,5,11,0.455,58,118,0.492,6,27,0.222,8.6,0.8,7.6,6.1,0.463634,91.8107,3.1,2021,all,57.7,0.443709705008523,3.8282728008260367,5.010664855578212,3.570355076639297,6.109527846217539,0.6786,0.4333,0.9335868491680364,0.9971110518614712,1.0,30.0,306063.7802731924,26509.152057350573,1.65452,69.36,-0.240456,-2.3993211719687877,2.2002174114762267,-0.6365728628119038,20.2,-0.9526825286587973,0.30897049197513343,0.6245327923262495,2.55,1.8197173423801052,0.46693648258722975,0.20509064149011957,0.3001199772795649,7.9,addaaaea-bb03-4172-9476-b194228b5123
Eastern Illinois,OVC,20,55.3,100.3,23.8,46.5,51.39,1.1,13.5,18.7,16.2,55,67,0.821,80,177,0.452,17,50,0.34,1.3,2.1,29.5,6.04,1.63981,101.047,1.3,2021,all,57.7,0.7672129832139644,4.76611156128735,6.719728722597448,3.7211556827106134,6.580878842731459,0.5667,0.3932,0.5273520417106785,0.5433817448876118,1.0,30.0,324105.4839518128,29699.890846435337,1.89529,107.464,-3.17849,-1.2489051553237789,-1.9758837417465116,-0.7720994386080751,30.3,0.41758148542289525,-1.2289308150328209,0.234845445754555,3.5,1.767941002858212,0.8779648191116738,0.5657567229591476,0.19500346024677967,13.3,895a223f-04bd-4dab-9f8e-868d4dae5fee
Eastern Washington,BSky,17,23.6,71.3,18.7,36.9,37.87,1.2,7.4,12.1,24.9,3,5,0.6,9,27,0.333,9,34,0.265,0.0,0.5,8.2,6.02,-0.753865,68.236,1.3,2021,all,57.7,0.6369774085951231,1.8318590020860106,3.0066348920308217,1.7634828148023194,3.577948020762456,0.4444,0.2778,-0.0,-0.0,1.0,30.0,317644.3672071653,28012.53118185154,0.926948,31.8104,-7.23372,-4.353933306349672,-2.5408975640432168,-5.800386153763141,13.3333,-3.739470647012195,-2.1993523317998367,0.10071443385237422,0.9444,0.7608378761175099,0.5719511727446461,0.14541114745554612,-0.0,2.9444,9c31e09d-c6bf-45a7-8d42-f83feafe216b
Louisiana Tech,CUSA,26,24.3,103.4,21.7,57.0,57.81,13.4,23.9,2.2,19.9,18,30,0.6,53,93,0.57,0,0,0.0,5.2,1.3,32.3,6.1,0.861407,106.699,7.0,2021,all,57.7,0.12077868263188776,5.294424238364283,6.956131436178477,2.0414204273853724,4.158072829950172,0.697,0.2593,1.085817328493897,1.199823061322428,0.8824,30.0,190477.11130818364,18321.557123066133,1.54649,71.7789,-1.26599,-2.386640922166439,1.250030223753379,0.5978827525579212,11.5769,-1.044079988345659,1.5727934704104571,0.6118761200215185,2.5769,1.8098890154676353,0.1053252721445111,0.21786100771991096,0.2371795085157622,4.7692,3a8fadcb-a0c4-444b-b3ef-4455fe5ffa54
Eastern Washington,BSky,5,1.3,82.1,8.6,0.0,26.32,0.0,26.9,12.0,0.0,1,4,0.25,0,0,0.0,0,0,0.0,0.0,4.7,0.0,6.06,-0.157068,66.3956,3.3,2021,all,57.7,0.5884834857069313,0.0,0.0,-0.0,0.0,0.5833,0.36,-0.0,-0.0,1.0,30.0,193322.75234230023,19264.95761562049,0.30463,3.36182,0.640352,-3.115823082770468,3.70061664630731,2.9946554009940236,2.4,-1.9357056293344845,4.535046863608542,-0.0,0.6,0.4869208179672476,0.17165859849710038,0.17014648846893282,-0.0,0.2,ba54f6d0-5f52-465f-8698-a29fe5b68cc0
San Francisco,WCC,25,74.6,98.0,27.6,45.5,48.76,2.8,11.9,11.2,11.5,59,79,0.747,65,158,0.411,62,189,0.328,0.1,3.5,22.8,6.01,2.50979,109.494,2.9,2021,all,57.7,0.6266250325325364,4.957197866728757,7.609755845496899,3.235289336242893,5.768792180866795,0.4471,0.3649,-0.0,-0.0,1.0,30.0,261544.62741329122,21784.891241768404,3.28332,144.08,1.85565,2.0888904552043894,-0.1078250669786441,3.030043180308017,29.84,1.9787323296065817,1.0097389390746356,0.4475994633287838,2.84,1.703330098745339,0.7063328490274614,0.7182806377674203,0.03692035441853493,15.0,7e26b539-a6ab-438a-a615-dfd9526c2469
Mount St. Mary's,NEC,23,91.0,103.7,26.4,43.9,50.12,0.6,12.4,33.3,17.2,90,112,0.804,73,183,0.399,37,110,0.336,0.4,1.5,38.2,5.08,2.82118,107.599,2.4,2021,all,57.7,0.9661239353305004,4.663568591823934,7.5783176951721085,3.6160240732690347,6.278803465818871,0.381,0.4141,-0.0,-0.0,1.0,30.0,261136.0975999187,25266.191745676195,3.21849,138.631,0.0172188,1.0742243212893223,-1.0520044150124137,0.37933581540856615,36.7826,0.7085148007015621,-0.33515481172229433,0.14975865878964037,4.0,1.8633245221439951,1.0615378910185334,0.49695656523477266,0.10189302870088734,15.087,80aa6801-a1aa-4163-81ae-c6af49978092
Texas Southern,SWAC,9,2.5,81.1,12.7,31.3,31.25,0.0,12.6,7.0,0.0,0,0,0.0,1,2,0.5,1,6,0.167,0.0,2.2,0.0,6.01,-0.148296,69.8706,8.0,2021,all,57.7,0.6369774085951231,0.7324064974193913,1.2443655947449652,-0.0,0.0,0.5,0.36,-0.0,-0.0,1.0,30.0,323501.64789917605,30808.81654024014,0.107619,1.96876,-8.11796,-4.41734540501955,-3.4496513104298114,-10.959224018376954,4.3,-7.731173182582246,-3.56432667839362,-0.0,0.5,0.41801441593138394,0.09234013157231163,0.17014648846893282,-0.0,1.4,9736c108-6585-49e0-a920-edcb229718d4
Rider,MAAC,21,49.6,101.7,18.5,49.3,50.48,3.6,16.1,7.2,10.3,14,22,0.636,22,49,0.449,35,102,0.343,1.6,2.4,14.6,6.05,1.06285,99.3528,2.2,2021,all,57.7,0.6644774779452275,3.160605502387975,4.352309403650404,2.3474318720537233,4.264350317413448,0.6,0.3448,-0.0,-0.0,1.0,30.0,311848.889603722,30564.41037568293,1.27527,89.183,-0.555393,1.3865089692841535,-1.9841202688734891,0.7679208909161829,21.8571,2.190218281653556,-1.4941303690591754,0.41332189593409396,2.9048,1.7064637939732663,0.4715895605383194,0.5084165218150232,0.17430162482649855,7.7619,19c8c1f8-e237-4b46-a0f3-9b06ff0a39ae
